table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
base,2,-1/8,raw,70,9.7354753,0.4632392539537431,0.9545786626831164,0.04542133731688361,2354027454198343.5,112010753257159.42,0.0070450147,0.5,0.06766764161830635,11.213581221560686,0.1751028281175409,-5.938257107401131,-0.00892155734420152,0.006841980632617037,0.006916548100384982,-7.456746776794525e-05,0.0006365996124011972,0.0073936478638143115,1,2,1.0,0.913283521133541,2.4405641955717324e-19
base,2,-1/8,raw,71,9.7457556,0.4529589539537415,0.9555866622643986,0.04441333773560146,2356513219678885.0,109524987776618.48,0.0068948554,0.5,0.06766764161830635,11.479913425835056,0.17466504114518783,-6.0804213779822085,-0.008707701365375005,0.006839617576625045,0.006912573630023331,-7.295605339828655e-05,0.0006228364355298818,0.007388990420675179,1,2,1.0,0.9151184136664303,1.5981713175032126e-19
base,2,-1/8,raw,72,9.7559816,0.4427329539537421,0.9565893376452911,0.04341066235470896,2358985855477840.5,107052351977662.58,0.0067450928,0.5,0.06766764161830635,11.75711699688251,0.1742307618768525,-6.228383228450275,-0.008495720916454102,0.0068371476984385345,0.006908497569484955,-7.134987104642082e-05,0.0006091182216911402,0.0073842291408881605,1,2,1.0,0.9169476465027313,1.0467212210096614e-19
base,2,-1/8,raw,73,9.7661803,0.432534253953742,0.957589336218253,0.042410663781747,2361451890166166.0,104586317289337.42,0.0065957225,0.5,0.06766764161830635,12.04664295979856,0.17379882549436582,-6.382916853609372,-0.008285045135514932,0.0068349582169568044,0.006904707027342481,-6.974881038567665e-05,0.000595444010666802,0.0073797767064123915,1,2,1.0,0.9187760012413229,6.849182951927453e-20
base,2,-1/8,raw,74,9.7763246,0.4223899539537417,0.9585840007856683,0.04141599921433172,2363904770993014.0,102133436462489.12,0.0064467406,0.5,0.06766764161830635,12.348501916129534,0.1733703617233246,-6.544027587407397,-0.008076222761467477,0.00683264533996171,0.006900798220249904,-6.815288028819404e-05,0.0005818138916253253,0.007375202579970929,1,2,1.0,0.9205985715531797,4.482772097881622e-20
base,2,-1/8,raw,75,9.7864417,0.412272853953743,0.95957599835031,0.040424001649689956,2366351074889123.5,99687132566379.72,0.006298143,0.5,0.06766764161830635,12.664354550573627,0.17294420387238502,-6.712601446280141,-0.007868682907811444,0.006830618552162068,0.00689718052771054,-6.656197554847244e-05,0.0005682269486631381,0.007370943206774406,1,2,1.0,0.9224201965193684,2.9313773483154455e-20
base,2,-1/8,raw,76,9.7965044,0.4022101539537424,0.9605626619094053,0.039437338090594694,2368784224923756.5,97253982531746.77,0.0061499254,0.5,0.06766764161830635,12.994278580001193,0.172521480002377,-6.8886795570537736,-0.007662972683527628,0.006828451211893164,0.006893427310620826,-6.49760987276619e-05,0.0005546832164663362,0.007366543661853351,1,2,1.0,0.9242359310901545,1.917434394009661e-20
base,2,-1/8,raw,77,9.80654,0.39217455395374223,0.9615466682708844,0.038453331729115574,2371210822207543.0,94827385247960.0,0.0060020796,0.5,0.06766764161830635,13.340184670013572,0.1721010257609609,-7.073281261316922,-0.007458523231202029,0.00682657052781238,0.006889965631322222,-6.339510350984214e-05,0.0005411814288479099,0.0073624592508934605,1,2,1.0,0.9260506539839077,1.2531509942176927e-20
base,2,-1/8,raw,78,9.8165211,0.38219345395374305,0.9625253308216595,0.037474669178340504,2373624241449960.5,92413966005542.81,0.0058546056,0.5,0.06766764161830635,13.70223827690342,0.17168397175448008,-7.266494477112146,-0.007255882078623794,0.00682452816289379,0.0068863471988757806,-6.181903598199024e-05,0.00052772199150769,0.007358211956408742,1,2,1.0,0.9278593633033712,8.192854092808964e-21
base,2,-1/8,raw,79,9.8264751,0.3722394539537426,0.9635013361748186,0.03649866382518141,2376031107941532.0,90007099513971.39,0.005707491,0.5,0.06766764161830635,14.082654164490048,0.17126915588472624,-7.469500733742599,-0.007054482346713138,0.006822770385109774,0.006883018092834218,-6.0247707724444405e-05,0.0005143032795098321,0.007354277367883668,1,2,1.0,0.9296669772716843,5.352044895192733e-21
base,2,-1/8,raw,80,9.8364018,0.3623127539537414,0.9644746647200472,0.035525335279952844,2378431373322472.5,87606834133030.66,0.00556074,0.5,0.06766764161830635,14.48285204440681,0.1708565739454622,-7.683057207094098,-0.006854320402671712,0.006821317940447236,0.006879999099398606,-5.868115895136996e-05,0.000500925634502187,0.007350677650882438,1,2,1.0,0.9314734283336004,3.4935554902350555e-21
base,2,-1/8,raw,81,9.8462742,0.3524403539537424,0.9654426690648861,0.034557330935113935,2380818509021828.5,85219698433675.0,0.0054143443,0.5,0.06766764161830635,14.903228488792006,0.17044733121850617,-7.907375080562307,-0.006655930255242374,0.006819681373476004,0.006876800717385733,-5.711934390972926e-05,0.0004875886769871737,0.007346890797491733,1,2,1.0,0.9332737563724902,2.2813565665956054e-21
base,2,-1/8,raw,82,9.8561193,0.3425952539537427,0.9664079966017944,0.03359200339820557,2383199043610553.5,82839163844950.03,0.0052682998,0.5,0.06766764161830635,15.346578504044249,0.17004029169325488,-8.143945342630898,-0.0064587589920375695,0.006818348632527804,0.006873910798684957,-5.556216615715346e-05,0.00047429156846843585,0.00734343698773963,1,2,1.0,0.935072838588199,1.488677074099706e-21
base,2,-1/8,raw,83,9.8659101,0.3328044539537416,0.9673679999383135,0.032632000061686504,2385566448517694.0,80471758937809.27,0.0051225981,0.5,0.06766764161830635,15.813506250351535,0.1696365550585152,-8.393089889564113,-0.006263337113208554,0.006816799920954366,0.006870809497606717,-5.4009576652351565e-05,0.0004610339007410129,0.007339761838197051,1,2,1.0,0.9368656947326788,9.718704339227957e-22
base,2,-1/8,raw,84,9.8756737,0.32304085395374216,0.9683253362720591,0.031674663727940956,2387927276494096.0,78110930961407.38,0.0049772394,0.5,0.06766764161830635,16.307331743579493,0.16923498735507458,-8.656579716877879,-0.006069113563307002,0.006815559154161504,0.006868020680711324,-5.2461526549819545e-05,0.00044781524227175497,0.007336423961663909,1,2,1.0,0.9386572411886744,6.3403674777646535e-22
base,2,-1/8,raw,85,9.8853828,0.3133317539537419,0.9692773287951008,0.030722671204899285,2390274926429128.5,75763281026374.64,0.0048322152,0.5,0.06766764161830635,16.8289287388155,0.16883669508076482,-8.934880500458789,-0.005876621340008563,0.006814066919696064,0.006864984883647728,-5.09179639516643e-05,0.00043463515995522257,0.007332826708273514,1,2,1.0,0.9404424226421302,4.1385438387278893e-22
base,2,-1/8,raw,86,9.8950648,0.30364975395374216,0.9702266641205263,0.02977333587947376,2392616023613315.5,73422183842188.08,0.0046875257,0.5,0.06766764161830635,17.382295782532303,0.16844053804328918,-9.230125123174036,-0.005685307231632021,0.006812885158030666,0.006862263999949825,-4.937884191915862e-05,0.0004214932391032274,0.007329569259667242,1,2,1.0,0.9422262312998364,2.6995731017922374e-22
base,2,-1/8,raw,87,9.9047196,0.2939949539537423,0.9711733324431784,0.02882666755682157,2394950543866763.5,71087663588739.98,0.0045431585,0.5,0.06766764161830635,17.970412278269862,0.16804650861363254,-9.543902597812645,-0.005495166017458602,0.006812018740945788,0.006859862766550648,-4.784402560486026e-05,0.0004083883270329123,0.007326656626804077,1,2,1.0,0.9440086184112197,1.7598096155778382e-22
base,2,-1/8,raw,88,9.91432,0.28439455395374225,0.9721146667602839,0.02788533323971606,2397271910258734.5,68766297196768.75,0.0043991176,0.5,0.06766764161830635,18.59481981169315,0.16765570097018462,-9.877034776638157,-0.00530672355384335,0.00681087156553967,0.006857185156721087,-4.6313591181416404e-05,0.00039532108281816874,0.00732345317352715,1,2,1.0,0.9457845171403478,1.1478706889623305e-22
base,2,-1/8,raw,89,9.9238932,0.2748213539537421,0.9730533340746161,0.026946665925383893,2399586699719967.5,66451507735535.98,0.0042553907,0.5,0.06766764161830635,19.260908636263217,0.16726699210121965,-10.232396785030462,-0.0051194362017353175,0.006810039070523034,0.006854826434549905,-4.478736402687127e-05,0.00038229000303683644,0.007320593664578294,1,2,1.0,0.9475589137582208,7.482749770862425e-23
base,2,-1/8,raw,90,9.933412,0.2653025539537417,0.9739866673834016,0.0260133326165984,2401888335319723.0,64149872135780.1,0.0041119786,0.5,0.06766764161830635,19.970884543422542,0.16688147081637378,-10.611164717595788,-0.004933826444896614,0.006808875280139979,0.006852140664397586,-4.32653842576073e-05,0.0003692954383309952,0.007317389212727244,1,2,1.0,0.9493267217144468,4.880996116985115e-23
base,2,-1/8,raw,91,9.9429036,0.255810953953743,0.9749173336894136,0.025082666310586425,2404183393988740.0,61854813466763.086,0.0039688742,0.5,0.06766764161830635,20.731453279172577,0.1664980200015821,-11.016915296507925,-0.004749354330466666,0.006808025134388771,0.006849772668854109,-4.174753446533827e-05,0.00035633637435579415,0.007314527464572834,1,2,1.0,0.9510929476773236,3.182104521308194e-23
base,2,-1/8,raw,92,9.952368,0.2463465539537424,0.9758453329926524,0.024154667007347613,2406471875727019.0,59566331728484.09,0.0038260732,0.5,0.06766764161830635,21.54821075536747,0.1661166284539107,-11.45263300687876,-0.004566012966443984,0.006807511582509582,0.0068477453476509225,-4.023376514134067e-05,0.0003434123868988306,0.007312032821793048,1,2,1.0,0.9528575618617765,2.073412826018746e-23
base,2,-1/8,raw,93,9.961778,0.23693655395374158,0.9767679982903446,0.023232001709655482,2408747203603821.5,57291003851681.984,0.0036835707,0.5,0.06766764161830635,22.424974384073654,0.16573837703893995,-11.920353473216569,-0.004384319844397898,0.006806600621280859,0.00684532467418526,-3.872405290440174e-05,0.0003305232836278494,0.007309122409470601,1,2,1.0,0.954615448387564,1.3519698662377646e-23
base,2,-1/8,raw,94,9.9711608,0.22755375395374244,0.9776879965852632,0.022312003414736863,2411015954549884.5,55022252905618.766,0.0035413629,0.5,0.06766764161830635,23.37141507160683,0.1653621573050436,-12.425234837672134,-0.004203740429427602,0.006806018592958636,0.006843236911719744,-3.721831876110811e-05,0.0003176683791555147,0.007306570763985448,1,2,1.0,0.9563716441632848,8.811120984895658e-24
base,2,-1/8,raw,95,9.9805165,0.21819805395374203,0.9786053376825657,0.021394662317434216,2413278152745102.0,52760054710401.27,0.0033994443,0.5,0.06766764161830635,24.396178795287806,0.16498795435267777,-12.971888288163447,-0.004024266090356825,0.006805793709036376,0.00684151020961165,-3.571650057527468e-05,0.0003048471415001438,0.007304407884180396,1,2,1.0,0.9581261385164856,5.7396154016519825e-24
base,2,-1/8,raw,96,9.9898449,0.20886965395374268,0.9795200019719377,0.020479998028062277,2415533749829688.0,50504457625814.94,0.0032578102,0.5,0.06766764161830635,25.509366387345118,0.16461576535820904,-13.56570093161283,-0.0038458939959841155,0.006805951213688746,0.006840169758683859,-3.42185449951132e-05,0.0002920591137638545,0.00730266061605314,1,2,1.0,0.9598788645823342,3.737080065450076e-24
base,2,-1/8,raw,97,9.9991189,0.19959565395374312,0.980429332255763,0.019570667744237016,2417776193052797.5,48262014402705.49,0.0031164567,0.5,0.06766764161830635,26.719220275616077,0.16424665681290718,-14.21106840070249,-0.003669133195934269,0.006805627064697065,0.0068383514990489735,-3.272443435190821e-05,0.0002793041510406571,0.007300407367812937,1,2,1.0,0.9616246865834366,2.4351803416910377e-24
base,2,-1/8,raw,98,10.008339,0.19037555395374284,0.9813333775598279,0.01866662244017211,2420005603313892.5,46032604141610.7,0.0029753784,0.5,0.06766764161830635,28.03890513106181,0.16388059030273494,-14.915011857064918,-0.0034939626579738093,0.0068047458588665795,0.006835979962542941,-3.123410367636154e-05,0.0002665816960955679,0.007297567599629507,1,2,1.0,0.9633636407063035,1.588114559334076e-24
base,2,-1/8,raw,99,10.017558,0.18115655395374297,0.9822373150071629,0.017762684992837053,2422234747596170.5,43803459859332.66,0.0028345711,0.5,0.06766764161830635,29.49275586883843,0.16351545889542396,-15.690510559644881,-0.0033193727031476388,0.00680514259833781,0.006834890050664255,-2.9747452326444636e-05,0.00025389087411671277,0.007296098334200322,1,2,1.0,0.9651056559706355,1.0340174566243944e-24
base,2,-1/8,raw,100,10.023854,0.17486055395374223,0.9828546477079355,0.017145352292064486,2423757113622987.5,42281093832515.805,0.0023830786,0.5,0.06766764161830635,30.573750552344286,0.16326660791952213,-16.2671173725322,-0.003200459533069122,0.0059227696520722534,0.005947774008977123,-2.500435690486972e-05,0.00021340780191532772,0.006348940381005506,1,2,1.0,0.966297221626309,7.706232974703824e-25
base,2,-1/8,raw,101,10.031818,0.1668965539537428,0.9836355304317207,0.01636446956827926,2425682800255383.5,40355407200119.52,0.0022341212,0.5,0.06766764161830635,32.057976015139275,0.16295242137216545,-17.058800900781613,-0.003050414846596735,0.005812004979544038,0.005835440589268653,-2.3435609724615017e-05,0.0002000172397976429,0.006228807348799041,1,2,1.0,0.9678066525919438,5.306926100386814e-25
base,2,-1/8,raw,102,10.039597,0.15911755395374172,0.9843982736145844,0.015601726385415553,2427563754086802.0,38474453368701.4,0.0020906766,0.5,0.06766764161830635,33.6511728211855,0.16264617073367849,-17.908600322388715,-0.0029042560924228858,0.00569945597122732,0.005721381543263436,-2.1925572036116288e-05,0.00018712798978783214,0.006106847411085337,1,2,1.0,0.9692833749615797,3.6819976154592564e-25
base,2,-1/8,raw,103,10.047192,0.15152255395374148,0.9851429753080989,0.014857024691901062,2429400216916165.5,36637990539337.84,0.0019527378,0.5,0.06766764161830635,35.364524712968546,0.1623477703251613,-18.822480305922213,-0.0027619354562856205,0.005585203175231392,0.005605677278756602,-2.04741035252096e-05,0.00017473883577484318,0.0059831460896503305,1,2,1.0,0.9707274129815893,2.573830448096704e-25
base,2,-1/8,raw,104,10.054603,0.1441115539537421,0.9858696355122643,0.014130364487735787,2431192188743474.5,34846018712028.86,0.0018202895,0.5,0.06766764161830635,37.21046533862518,0.1620571752318547,-19.807072124325096,-0.0026234247795491787,0.005469294735972056,0.005488375715439839,-1.9080979467782366e-05,0.0001628478420017231,0.005857754245519641,1,2,1.0,0.9721386054256411,1.8128763529562792e-25
base,2,-1/8,raw,105,10.061829,0.1368855539537428,0.9865781561755078,0.013421843824492205,2432939427769805.0,33098779685698.473,0.0016933076,0.5,0.06766764161830635,39.20279482480065,0.16177438089555587,-20.86973582705041,-0.0024887153037669515,0.005351739170746611,0.00536948505612563,-1.7745885379019666e-05,0.00015145230736524903,0.005730680366917191,1,2,1.0,0.9735166041343137,1.2867787082168637e-25
base,2,-1/8,raw,106,10.068871,0.12984355395374259,0.9872686353494023,0.012731364650597663,2434642175794081.0,31396031661422.22,0.0015717599,0.5,0.06766764161830635,41.35775904992571,0.16149930566122578,-22.019135888995653,-0.002357761715160751,0.0052326197384351195,0.00524908816114318,-1.646842270806078e-05,0.0001405488135693311,0.005602012564258692,1,2,1.0,0.9748614459905376,9.204508050990249e-26
base,2,-1/8,raw,107,10.075729,0.12298555395374144,0.9879410730339478,0.012058926966052163,2436300432816303.0,29737774639200.11,0.001455606,0.5,0.06766764161830635,43.693621621060494,0.16123190835570592,-23.265012894986356,-0.0022305381801609628,0.005111982829271522,0.005127230938987804,-1.524810971628189e-05,0.00013013323313961064,0.005471799526658164,1,2,1.0,0.9761729815070408,6.635773764655333e-26
base,2,-1/8,raw,108,10.082402,0.11631255395374218,0.9885953711775715,0.01140462882242853,2437913957037546.0,28124250417957.02,0.0013447977,0.5,0.06766764161830635,46.230892326869274,0.16097218791256088,-24.618305381311817,-0.002107038110161141,0.004989832471495633,0.005003916857051878,-1.4084385556245062e-05,0.00012020076420075,0.0053400446670698225,1,2,1.0,0.9774508734722978,4.822031165585509e-26
base,2,-1/8,raw,109,10.088891,0.10982355395374199,0.989231627831846,0.010768372168153939,2439482990256735.0,26555217198768.07,0.0012392792,0.5,0.06766764161830635,48.993911941170744,0.16072006656664112,-26.0919951008953,-0.001987218613279787,0.004866254458411474,0.00487923106945218,-1.2976611040705494e-05,0.00011074593667809374,0.0052068385210804185,1,2,1.0,0.9786951713419958,3.53204894646591e-26
base,2,-1/8,raw,110,10.095196,0.10351855395374265,0.9898498429967715,0.010150157003228563,2441007532473869.5,25030674981633.688,0.0011389872,0.5,0.06766764161830635,52.010398735281676,0.1604755067749081,-27.700865126619245,-0.0018710561162724516,0.0047412945182237305,0.004753218589451429,-1.1924071227698181e-05,0.00010176263477249637,0.005072228803002382,1,2,1.0,0.9799057373679234,2.6080283119523687e-26
base,2,-1/8,raw,111,10.101317,0.09739755395374239,0.9904500166723478,0.00954998332765223,2442487583688949.5,23550623766553.445,0.0010438512,0.5,0.06766764161830635,55.312480029143686,0.16023847217943535,-29.46205002411614,-0.0017585277847504649,0.004614998367359613,0.004625924345459369,-1.0925978099755873e-05,9.324411969724631e-05,0.004936263131229387,1,2,1.0,0.9810824377078124,1.941406766550464e-26
base,2,-1/8,raw,112,10.107253,0.09146155395374223,0.9910320508070024,0.00896794919299759,2443922902103051.5,22115305352451.8,0.00095379371,0.5,0.06766764161830635,58.936915362546166,0.16000896622981123,-31.39515486417527,-0.001649629843234365,0.004487363271937534,0.004497344745061189,-9.98147312365489e-06,8.518305161809984e-05,0.0047989373648368305,1,2,1.0,0.9822249498394613,1.4570999332482451e-26
base,2,-1/8,raw,113,10.113004,0.08571055395374216,0.9915959454007354,0.008404054599264639,2445313487716174.5,20724719739328.75,0.00086873026,0.5,0.06766764161830635,62.92720948694931,0.1597869547310146,-33.52338217618035,-0.0015443408060979067,0.00435842880954471,0.004367518436221376,-9.08962667666574e-06,7.757148457097744e-05,0.004660292413195319,1,2,1.0,0.9833331470688855,1.102703799877426e-26
