model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
pole_production,235,9,1,0.5,10.408298603814004,-0.5164025859209715,0.7011483600655289,-0.797441228929569,1.2988348908317204
pole_production,236,9,2,0.5,10.408298603814005,-0.5164025859209717,0.7011483600655287,-0.7974412289295688,1.2988348908317202
pole_production,237,9,3,0.5,10.408298603814004,-0.5164025859209715,0.7011483600655288,-0.797441228929569,1.2988348908317204
pole_production,238,9,4,0.5,10.408298603814004,-0.5164025859209717,0.7011483600655287,-0.7974412289295688,1.2988348908317204
pole_production,239,9,5,0.5,10.408298603814004,-0.5164025859209717,0.7011483600655287,-0.7974412289295688,1.2988348908317204
pole_production,240,9,6,0.5,10.568430169144147,-0.5085781170599348,0.6905246465142582,-0.7853584998012342,1.2791551152999074
pole_production,241,9,7,0.5,10.568430169144145,-0.508578117059935,0.6905246465142584,-0.7853584998012343,1.2791551152999077
pole_production,242,9,8,0.5,10.568430169144145,-0.5085781170599349,0.6905246465142584,-0.7853584998012343,1.2791551152999077
pole_production,243,9,9,0.5,10.568430169144147,-0.5085781170599349,0.6905246465142582,-0.7853584998012342,1.2791551152999074
pole_production,244,9,10,0.5,10.568430169144145,-0.5085781170599348,0.6905246465142584,-0.7853584998012342,1.2791551152999079
pole_production,245,9,11,0.5,10.568430169144143,-0.5085781170599352,0.6905246465142585,-0.7853584998012345,1.279155115299908
pole_production,246,9,12,0.5,10.568430169144145,-0.5085781170599349,0.6905246465142584,-0.7853584998012343,1.2791551152999079
pole_production,247,9,13,0.5,10.568430169144143,-0.5085781170599352,0.6905246465142585,-0.7853584998012345,1.2791551152999079
pole_production,248,9,14,0.5,10.568430169144145,-0.5085781170599348,0.6905246465142584,-0.7853584998012343,1.2791551152999077
pole_production,249,9,15,0.5,10.568430169144143,-0.5085781170599349,0.6905246465142585,-0.7853584998012345,1.279155115299908
pole_production,250,9,16,0.5,10.568430169144143,-0.508578117059935,0.6905246465142585,-0.7853584998012345,1.279155115299908
pole_production,251,9,17,0.5,10.568430169144143,-0.5085781170599349,0.6905246465142585,-0.7853584998012345,1.279155115299908
pole_production,252,9,18,0.5,10.668512397457432,-0.503807102291882,0.6840467762076898,-0.7779909862660543,1.2671552583852916
pole_production,253,9,19,0.5,10.668512397457432,-0.503807102291882,0.6840467762076898,-0.7779909862660542,1.2671552583852916
pole_production,254,9,20,0.5,10.668512397457432,-0.5038071022918817,0.6840467762076898,-0.7779909862660542,1.2671552583852916
pole_production,255,9,21,0.5,10.668512397457432,-0.5038071022918819,0.6840467762076897,-0.7779909862660542,1.2671552583852916
pole_production,256,9,22,0.5,10.66851239745743,-0.5038071022918819,0.6840467762076899,-0.7779909862660546,1.2671552583852919
pole_production,257,9,23,0.5,10.668512397457432,-0.5038071022918819,0.6840467762076898,-0.7779909862660542,1.2671552583852916
pole_production,258,9,24,0.5,10.668512397457432,-0.5038071022918817,0.6840467762076898,-0.7779909862660543,1.2671552583852916
pole_production,259,9,25,0.5,10.668512397457432,-0.503807102291882,0.6840467762076897,-0.7779909862660542,1.2671552583852919
pole_production,260,10,0,1.0,5.072912340346345,-1.0325149498948538,1.7402379017420757,-3.158036705256645,6.409801812639084
pole_production,261,10,1,1.0,5.0729123403463445,-1.0325149498948538,1.7402379017420764,-3.158036705256646,6.4098018126390865
pole_production,262,10,2,1.0,5.072912340346346,-1.0325149498948534,1.7402379017420753,-3.1580367052566434,6.409801812639084
pole_production,263,10,3,1.0,5.072912340346345,-1.0325149498948536,1.7402379017420757,-3.158036705256644,6.409801812639086
pole_production,264,10,4,1.0,5.072912340346345,-1.0325149498948536,1.7402379017420753,-3.158036705256644,6.409801812639084
pole_production,265,10,5,1.0,5.072912340346345,-1.0325149498948534,1.7402379017420753,-3.158036705256644,6.409801812639086
pole_production,266,10,6,1.0,5.150960963853825,-1.0168700295968052,1.7138693875023934,-3.110185356058486,6.312678878821177
pole_production,267,10,7,1.0,5.150960963853826,-1.0168700295968052,1.7138693875023934,-3.110185356058485,6.3126788788211785
pole_production,268,10,8,1.0,5.150960963853825,-1.0168700295968052,1.7138693875023934,-3.110185356058486,6.312678878821178
pole_production,269,10,9,1.0,5.150960963853826,-1.016870029596805,1.7138693875023934,-3.110185356058485,6.312678878821177
pole_production,270,10,10,1.0,5.150960963853825,-1.0168700295968052,1.7138693875023931,-3.110185356058486,6.312678878821177
pole_production,271,10,11,1.0,5.150960963853826,-1.0168700295968052,1.7138693875023927,-3.110185356058485,6.312678878821177
pole_production,272,10,12,1.0,5.150960963853825,-1.0168700295968052,1.7138693875023931,-3.110185356058486,6.312678878821179
pole_production,273,10,13,1.0,5.150960963853826,-1.016870029596805,1.7138693875023927,-3.110185356058485,6.312678878821177
pole_production,274,10,14,1.0,5.150960963853825,-1.0168700295968052,1.7138693875023931,-3.110185356058485,6.312678878821177
pole_production,275,10,15,1.0,5.150960963853826,-1.0168700295968052,1.7138693875023927,-3.1101853560584845,6.312678878821177
pole_production,276,10,16,1.0,5.150960963853825,-1.0168700295968052,1.7138693875023931,-3.110185356058485,6.312678878821178
pole_production,277,10,17,1.0,5.150960963853826,-1.016870029596805,1.7138693875023927,-3.110185356058485,6.312678878821176
pole_production,278,10,18,1.0,5.199741353145552,-1.0073304553326876,1.6977910427101937,-3.081007732469943,6.253457602929665
pole_production,279,10,19,1.0,5.199741353145552,-1.0073304553326876,1.6977910427101932,-3.081007732469943,6.253457602929665
pole_production,280,10,20,1.0,5.199741353145552,-1.0073304553326876,1.6977910427101932,-3.0810077324699434,6.253457602929665
pole_production,281,10,21,1.0,5.199741353145552,-1.0073304553326876,1.6977910427101932,-3.0810077324699434,6.253457602929667
pole_production,282,10,22,1.0,5.199741353145552,-1.0073304553326876,1.6977910427101932,-3.081007732469943,6.253457602929665
pole_production,283,10,23,1.0,5.199741353145552,-1.0073304553326876,1.6977910427101932,-3.0810077324699434,6.253457602929665
pole_production,284,10,24,1.0,5.199741353145552,-1.0073304553326876,1.697791042710193,-3.0810077324699434,6.253457602929665
pole_production,285,10,25,1.0,5.199741353145552,-1.0073304553326876,1.6977910427101932,-3.0810077324699434,6.253457602929667
pole_production,286,11,0,1.5,1.5313214461827664,-1.548106342470662,3.4723730744301133,-8.64960358866987,23.237463700721726
pole_production,287,11,1,1.5,1.5313214461827664,-1.548106342470662,3.472373074430114,-8.64960358866987,23.237463700721726
pole_production,288,11,2,1.5,1.5313214461827669,-1.5481063424706614,3.4723730744301124,-8.649603588669866,23.23746370072171
pole_production,289,11,3,1.5,1.5313214461827669,-1.5481063424706614,3.4723730744301124,-8.649603588669867,23.23746370072171
pole_production,290,11,4,1.5,1.5313214461827669,-1.5481063424706614,3.4723730744301124,-8.649603588669866,23.237463700721708
pole_production,291,11,5,1.5,1.5313214461827669,-1.5481063424706614,3.4723730744301124,-8.649603588669867,23.23746370072171
pole_production,292,11,6,1.5,1.5548820419999176,-1.5246484075272344,3.419757392038669,-8.518538966151697,22.88535393684643
pole_production,293,11,7,1.5,1.5548820419999172,-1.5246484075272349,3.4197573920386697,-8.518538966151699,22.885353936846435
pole_production,294,11,8,1.5,1.5548820419999176,-1.5246484075272342,3.419757392038669,-8.518538966151697,22.88535393684643
pole_production,295,11,9,1.5,1.5548820419999172,-1.5246484075272346,3.4197573920386692,-8.518538966151699,22.885353936846435
pole_production,296,11,10,1.5,1.5548820419999176,-1.5246484075272344,3.419757392038669,-8.518538966151695,22.885353936846432
pole_production,297,11,11,1.5,1.5548820419999172,-1.5246484075272349,3.41975739203867,-8.518538966151699,22.88535393684644
pole_production,298,11,12,1.5,1.5548820419999176,-1.5246484075272342,3.419757392038669,-8.518538966151695,22.885353936846432
pole_production,299,11,13,1.5,1.5548820419999172,-1.5246484075272349,3.4197573920386692,-8.518538966151699,22.88535393684644
pole_production,300,11,14,1.5,1.5548820419999176,-1.5246484075272344,3.419757392038669,-8.518538966151697,22.885353936846442
pole_production,301,11,15,1.5,1.5548820419999172,-1.5246484075272346,3.41975739203867,-8.5185389661517,22.885353936846446
pole_production,302,11,16,1.5,1.5548820419999176,-1.5246484075272342,3.419757392038669,-8.518538966151697,22.885353936846435
pole_production,303,11,17,1.5,1.5548820419999172,-1.5246484075272346,3.4197573920386692,-8.5185389661517,22.885353936846446
pole_production,304,11,18,1.5,1.5696074144725745,-1.510344815497238,3.3876747206653968,-8.438621671028326,22.670653329186266
pole_production,305,11,19,1.5,1.5696074144725745,-1.5103448154972383,3.3876747206653968,-8.438621671028326,22.670653329186266
pole_production,306,11,20,1.5,1.5696074144725745,-1.5103448154972383,3.3876747206653968,-8.438621671028326,22.670653329186266
pole_production,307,11,21,1.5,1.5696074144725745,-1.510344815497238,3.3876747206653968,-8.438621671028326,22.670653329186266
pole_production,308,11,22,1.5,1.5696074144725745,-1.510344815497238,3.3876747206653968,-8.438621671028326,22.670653329186266
pole_production,309,11,23,1.5,1.5696074144725745,-1.5103448154972383,3.3876747206653977,-8.438621671028326,22.670653329186266
pole_production,310,11,24,1.5,1.5696074144725745,-1.5103448154972383,3.3876747206653977,-8.438621671028326,22.67065332918627
pole_production,311,11,25,1.5,1.5696074144725745,-1.5103448154972383,3.3876747206653977,-8.438621671028326,22.670653329186266
pole_production,312,12,0,2.0,0.2870012582089353,-2.0569932196895766,5.879908859812016,-18.783780392401038,64.09337581644913
pole_production,313,12,1,2.0,0.2870012582089353,-2.0569932196895766,5.879908859812016,-18.78378039240103,64.09337581644911
pole_production,314,12,2,2.0,0.2870012582089353,-2.0569932196895766,5.879908859812016,-18.78378039240104,64.09337581644911
pole_production,315,12,3,2.0,0.2870012582089353,-2.0569932196895766,5.879908859812016,-18.783780392401038,64.0933758164491
pole_production,316,12,4,2.0,0.2870012582089353,-2.0569932196895766,5.879908859812017,-18.783780392401045,64.09337581644911
pole_production,317,12,5,2.0,0.28700125820893535,-2.056993219689576,5.879908859812016,-18.783780392401038,64.09337581644908
pole_production,318,12,6,2.0,0.29141728993750365,-2.0258222077871575,5.790806993103851,-18.499136846809577,63.122126760342276
pole_production,319,12,7,2.0,0.2914172899375037,-2.025822207787157,5.79080699310385,-18.499136846809574,63.12212676034226
pole_production,320,12,8,2.0,0.29141728993750365,-2.0258222077871575,5.790806993103851,-18.49913684680958,63.12212676034226
pole_production,321,12,9,2.0,0.2914172899375037,-2.025822207787157,5.790806993103849,-18.49913684680958,63.122126760342255
pole_production,322,12,10,2.0,0.29141728993750365,-2.0258222077871575,5.790806993103851,-18.499136846809577,63.12212676034229
pole_production,323,12,11,2.0,0.29141728993750365,-2.0258222077871575,5.790806993103851,-18.499136846809577,63.122126760342276
pole_production,324,12,12,2.0,0.29141728993750365,-2.025822207787158,5.790806993103851,-18.499136846809577,63.12212676034226
pole_production,325,12,13,2.0,0.29141728993750365,-2.025822207787158,5.790806993103851,-18.49913684680958,63.12212676034226
pole_production,326,12,14,2.0,0.2914172899375037,-2.025822207787157,5.790806993103849,-18.499136846809574,63.12212676034226
pole_production,327,12,15,2.0,0.2914172899375037,-2.025822207787157,5.790806993103849,-18.499136846809574,63.122126760342255
pole_production,328,12,16,2.0,0.29141728993750365,-2.0258222077871575,5.790806993103851,-18.499136846809577,63.12212676034226
pole_production,329,12,17,2.0,0.29141728993750377,-2.025822207787157,5.790806993103847,-18.49913684680957,63.12212676034224
pole_production,330,12,18,2.0,0.2941773091545495,-2.006815576058858,5.736476803929776,-18.32557461259295,62.529905211944936
pole_production,331,12,19,2.0,0.2941773091545495,-2.0068155760588575,5.736476803929776,-18.32557461259295,62.52990521194492
pole_production,332,12,20,2.0,0.2941773091545495,-2.0068155760588575,5.736476803929776,-18.32557461259295,62.52990521194492
pole_production,333,12,21,2.0,0.2941773091545495,-2.0068155760588575,5.736476803929776,-18.32557461259295,62.52990521194492
pole_production,334,12,22,2.0,0.2941773091545495,-2.0068155760588575,5.736476803929777,-18.32557461259295,62.52990521194492
pole_production,335,12,23,2.0,0.2941773091545495,-2.0068155760588575,5.736476803929777,-18.32557461259295,62.52990521194491
pole_production,336,12,24,2.0,0.2941773091545495,-2.0068155760588575,5.736476803929777,-18.32557461259295,62.52990521194491
pole_production,337,12,25,2.0,0.2941773091545495,-2.0068155760588575,5.736476803929777,-18.32557461259295,62.52990521194491
pole_production,338,13,0,2.5,0.034164506031296886,-2.506027166373351,8.749294155563023,-34.19406970765113,142.42931678475554
pole_production,339,13,1,2.5,0.034164506031296886,-2.506027166373351,8.749294155563025,-34.19406970765113,142.42931678475549
pole_production,340,13,2,2.5,0.03416450603129689,-2.50602716637335,8.749294155563023,-34.194069707651124,142.4293167847555
pole_production,341,13,3,2.5,0.03416450603129689,-2.50602716637335,8.749294155563025,-34.194069707651124,142.42931678475549
pole_production,342,13,4,2.5,0.034164506031296886,-2.5060271663733507,8.749294155563026,-34.19406970765113,142.4293167847555
pole_production,343,13,5,2.5,0.03416450603129688,-2.506027166373351,8.74929415556303,-34.19406970765114,142.42931678475554
pole_production,344,13,6,2.5,0.034690522484869354,-2.46802996402809,8.616625587232798,-33.6755921878688,140.26968498257403
pole_production,345,13,7,2.5,0.03469052248486936,-2.4680299640280885,8.616625587232797,-33.6755921878688,140.269684982574
pole_production,346,13,8,2.5,0.03469052248486936,-2.4680299640280894,8.616625587232797,-33.6755921878688,140.269684982574
pole_production,347,13,9,2.5,0.03469052248486936,-2.468029964028089,8.616625587232798,-33.675592187868794,140.269684982574
pole_production,348,13,10,2.5,0.034690522484869354,-2.46802996402809,8.616625587232797,-33.67559218786881,140.26968498257403
pole_production,349,13,11,2.5,0.034690522484869354,-2.468029964028089,8.616625587232797,-33.67559218786881,140.26968498257403
pole_production,350,13,12,2.5,0.03469052248486936,-2.4680299640280885,8.616625587232795,-33.6755921878688,140.269684982574
pole_production,351,13,13,2.5,0.03469052248486936,-2.46802996402809,8.616625587232797,-33.6755921878688,140.269684982574
pole_production,352,13,14,2.5,0.034690522484869354,-2.46802996402809,8.616625587232793,-33.6755921878688,140.26968498257403
pole_production,353,13,15,2.5,0.034690522484869354,-2.46802996402809,8.616625587232793,-33.6755921878688,140.26968498257406
pole_production,354,13,16,2.5,0.034690522484869354,-2.46802996402809,8.616625587232795,-33.6755921878688,140.26968498257403
pole_production,355,13,17,2.5,0.034690522484869354,-2.46802996402809,8.616625587232797,-33.6755921878688,140.26968498257406
pole_production,356,13,18,2.5,0.035019285268475926,-2.4448610435491847,8.535731000324395,-33.3594490506013,138.9528403202503
pole_production,357,13,19,2.5,0.035019285268475926,-2.4448610435491847,8.535731000324397,-33.3594490506013,138.9528403202503
pole_production,358,13,20,2.5,0.035019285268475926,-2.444861043549185,8.535731000324397,-33.3594490506013,138.9528403202503
