target_z,snapshot_z,query_index,channel,source_kind,source_index,target_kind,target_index,source_energy_eV,target_energy_eV,eta_query,thermal_zero,left_index,right_index,fraction,uses_current_accepted_endpoint
900,900.0168986313175,118,virtual_to_virtual,virtual,119,virtual,118,10.143643,10.138998,-6.803982039995722,False,7482,7483,0.6050984028461244,False
900,900.0168986313175,119,virtual_to_virtual,virtual,120,virtual,119,10.148105,10.143643,-6.8039637975420995,False,7482,7483,0.8199682923914224,False
900,900.0168986313175,120,virtual_to_virtual,virtual,121,virtual,120,10.152382,10.148105,-6.803945382057994,False,7483,7484,0.036876232386930496,False
900,900.0168986313175,121,virtual_to_virtual,virtual,122,virtual,121,10.156475,10.152382,-6.8039270882231415,False,7483,7484,0.25235131898625696,False
900,900.0168986313175,122,virtual_to_virtual,virtual,123,virtual,122,10.160383,10.156475,-6.8039087180095725,False,7483,7484,0.4687260371129014,False
900,900.0168986313175,123,virtual_to_virtual,virtual,124,virtual,123,10.164107,10.160383,-6.8038904673138445,False,7483,7484,0.6836930068193396,False
900,900.0168986313175,124,virtual_to_virtual,virtual,125,virtual,124,10.167647,10.164107,-6.803872236622237,False,7483,7484,0.8984243567356316,False
900,900.0168986313175,125,virtual_to_virtual,virtual,126,virtual,125,10.171002,10.167647,-6.803853926605008,False,7484,7485,0.1140900484742815,False
900,900.0168986313175,126,virtual_to_virtual,virtual,127,virtual,126,10.174173,10.171002,-6.80383573295336,False,7484,7485,0.32838512089256255,False
900,900.0168986313175,127,virtual_to_virtual,virtual,128,virtual,127,10.17716,10.174173,-6.803817556277618,False,7484,7485,0.5424802415227532,False
900,900.0168986313175,128,virtual_to_virtual,virtual,129,virtual,128,10.179962,10.17716,-6.803799297344434,False,7484,7485,0.7575442366232892,False
900,900.0168986313175,129,virtual_to_virtual,virtual,130,virtual,129,10.18258,10.179962,-6.8037811516704565,False,7484,7485,0.9712742010242437,False
900,900.0168986313175,130,virtual_to_virtual,virtual,131,virtual,130,10.185014,10.18258,-6.8037630199720835,False,7485,7486,0.1848395528850233,False
900,900.0168986313175,131,virtual_to_virtual,virtual,132,virtual,131,10.187263,10.185014,-6.803744803094546,False,7485,7486,0.39940819289768115,False
900,900.0168986313175,132,virtual_to_virtual,virtual,133,virtual,132,10.189328,10.187263,-6.803726696410594,False,7485,7486,0.6126789108266166,False
900,900.0168986313175,133,virtual_to_virtual,virtual,134,virtual,133,10.191209,10.189328,-6.803708600724854,False,7485,7486,0.8258200856216718,False
900,900.0168986313175,134,virtual_to_virtual,virtual,135,virtual,134,10.192905,10.191209,-6.803690416943421,False,7486,7487,0.03999890109298576,True
900,900.0168986313175,135,virtual_to_virtual,virtual,136,virtual,135,10.194417,10.192905,-6.803672340325677,False,7486,7487,0.2529154822941564,True
900,900.0168986313175,136,virtual_to_virtual,virtual,137,virtual,136,10.195745,10.194417,-6.803654271746731,False,7486,7487,0.46573737800554227,True
900,900.0168986313175,137,virtual_to_virtual,virtual,138,virtual,137,10.196889,10.195745,-6.803636210225038,False,7486,7487,0.6784761494127451,True
900,900.0168986313175,138,virtual_to_virtual,virtual,139,virtual,138,10.197848,10.196889,-6.803618056720433,False,7486,7487,0.8922983473557906,True
900,900.0168986313175,139,lya_to_virtual,lyman,0,virtual,139,10.198714553953742,10.197848,-6.8036089834378854,False,7486,7487,0.9991685775976293,True
900,900.0168986313175,140,virtual_to_lya,virtual,140,lyman,0,10.199581,10.198714553953742,-6.803608965638898,False,7486,7487,0.9993782240890141,True
900,900.0168986313175,141,virtual_to_virtual,virtual,141,virtual,140,10.200541,10.199581,-6.803618129934395,False,7486,7487,0.8914359920909192,True
900,900.0168986313175,142,virtual_to_virtual,virtual,142,virtual,141,10.201684,10.200541,-6.803636059453002,False,7486,7487,0.6802520273477057,True
900,900.0168986313175,143,virtual_to_virtual,virtual,143,virtual,142,10.203012,10.201684,-6.80365417896501,False,7486,7487,0.4668302133532052,True
900,900.0168986313175,144,virtual_to_virtual,virtual,144,virtual,143,10.204524,10.203012,-6.803672193404872,False,7486,7487,0.254645998246815,True
900,900.0168986313175,145,virtual_to_virtual,virtual,145,virtual,144,10.20622,10.204524,-6.803690199835165,False,7486,7487,0.04255612436463707,True
900,900.0168986313175,146,virtual_to_virtual,virtual,146,virtual,145,10.208101,10.20622,-6.803708295247302,False,7485,7486,0.829418172224905,False
900,900.0168986313175,147,virtual_to_virtual,virtual,147,virtual,146,10.210166,10.208101,-6.8037262827104446,False,7485,7486,0.6175517041092462,False
900,900.0168986313175,148,virtual_to_virtual,virtual,148,virtual,147,10.212415,10.210166,-6.803744259253758,False,7485,7486,0.40581385589393904,False
900,900.0168986313175,149,virtual_to_virtual,virtual,149,virtual,148,10.214849,10.212415,-6.803762321809319,False,7485,7486,0.1930629070066061,False
900,900.0168986313175,150,virtual_to_virtual,virtual,150,virtual,149,10.217467,10.214849,-6.803780273571064,False,7484,7485,0.9816169500500109,False
900,900.0168986313175,151,virtual_to_virtual,virtual,151,virtual,150,10.220269,10.217467,-6.803798211520422,False,7484,7485,0.7703336831727938,False
900,900.0168986313175,152,virtual_to_virtual,virtual,152,virtual,151,10.223256,10.220269,-6.803816232515886,False,7484,7485,0.558072252502825,False
900,900.0168986313175,153,virtual_to_virtual,virtual,153,virtual,152,10.226427,10.223256,-6.8038341399093465,False,7484,7485,0.34714889018778194,False
900,900.0168986313175,154,virtual_to_virtual,virtual,154,virtual,153,10.229782,10.226427,-6.803852030620189,False,7484,7485,0.13642202513983648,False
900,900.0168986313175,155,virtual_to_virtual,virtual,155,virtual,154,10.233322,10.229782,-6.803870001419142,False,7483,7484,0.9247518372376362,False
900,900.0168986313175,156,virtual_to_virtual,virtual,156,virtual,155,10.237046,10.233322,-6.803887855849046,False,7483,7484,0.7144523095066688,False
900,900.0168986313175,157,virtual_to_virtual,virtual,157,virtual,156,10.240955,10.237046,-6.8039057884001375,False,7483,7484,0.503232626454519,False
900,900.0168986313175,158,virtual_to_virtual,virtual,158,virtual,157,10.245047,10.240955,-6.803923505152665,False,7483,7484,0.29455474038513785,False
900,900.0168986313175,159,virtual_to_virtual,virtual,159,virtual,158,10.249324,10.245047,-6.803941395756103,False,7483,7484,0.08382914041067124,False
900,900.0168986313175,160,virtual_to_virtual,virtual,160,virtual,159,10.253786,10.249324,-6.803959263899398,False,7482,7483,0.8733680886361981,False
900,900.0168986313175,161,virtual_to_virtual,virtual,161,virtual,160,10.258431,10.253786,-6.8039769136827735,False,7482,7483,0.6654790029442665,False
900,900.0168986313175,162,virtual_to_virtual,virtual,162,virtual,161,10.263261,10.258431,-6.803994734278862,False,7482,7483,0.45557798894515145,False
900,900.0168986313175,163,virtual_to_virtual,virtual,163,virtual,162,10.268276,10.263261,-6.804012529623099,False,7482,7483,0.24597440546676808,False
900,900.0168986313175,164,virtual_to_virtual,virtual,164,virtual,163,10.273474,10.268276,-6.804030104114106,False,7482,7483,0.0389721556848599,False
900,900.0168986313175,165,virtual_to_virtual,virtual,165,virtual,164,10.278858,10.273474,-6.804047943674437,False,7481,7482,0.8288477701580632,False
900,900.0168986313175,166,virtual_to_virtual,virtual,166,virtual,165,10.284425,10.278858,-6.804065463370063,False,7481,7482,0.622490931221364,False
900,900.0168986313175,167,virtual_to_virtual,virtual,167,virtual,166,10.290177,10.284425,-6.804083148832424,False,7481,7482,0.4141815983439301,False
900,900.0168986313175,168,virtual_to_virtual,virtual,168,virtual,167,10.296113,10.290177,-6.804100707355498,False,7481,7482,0.20736742786448303,False
900,900.0168986313175,169,virtual_to_virtual,virtual,169,virtual,168,10.302233,10.296113,-6.804118235335762,False,7481,7482,0.0009130077869485831,False
900,900.0168986313175,170,virtual_to_virtual,virtual,170,virtual,169,10.308538,10.302233,-6.804135828894917,False,7480,7481,0.7936861626230893,False
900,900.0168986313175,171,virtual_to_virtual,virtual,171,virtual,170,10.315027,10.308538,-6.804153293017169,False,7480,7481,0.5879838981663852,False
900,900.0168986313175,172,virtual_to_virtual,virtual,172,virtual,171,10.3217,10.315027,-6.804170723952381,False,7480,7481,0.3826725293602067,False
900,900.0168986313175,173,virtual_to_virtual,virtual,173,virtual,172,10.328558,10.3217,-6.804188217651064,False,7480,7481,0.17662189704697084,False
900,900.0168986313175,174,virtual_to_virtual,virtual,174,virtual,173,10.3356,10.328558,-6.804205579480867,False,7479,7480,0.972124490648639,False
900,900.0168986313175,175,virtual_to_virtual,virtual,175,virtual,174,10.342826,10.3356,-6.804222905531233,False,7479,7480,0.7680485146065621,False
900,900.0168986313175,176,virtual_to_virtual,virtual,176,virtual,175,10.350237,10.342826,-6.804240291567958,False,7479,7480,0.5632659854554731,False
900,900.0168986313175,177,virtual_to_virtual,virtual,177,virtual,176,10.357832,10.350237,-6.804257543372989,False,7479,7480,0.36006451277262386,False
900,900.0168986313175,178,virtual_to_virtual,virtual,178,virtual,177,10.365611,10.357832,-6.8042747568616635,False,7479,7480,0.1573143517071003,False
900,900.0168986313175,179,virtual_to_virtual,virtual,179,virtual,178,10.373575,10.365611,-6.804292027601663,False,7478,7479,0.9538898522969248,False
900,900.0168986313175,180,virtual_to_virtual,virtual,180,virtual,179,10.3759,10.373575,-6.803748114906655,False,7485,7486,0.3603998052767565,False
900,900.0168986313175,181,virtual_to_virtual,virtual,181,virtual,180,10.383733,10.3759,-6.804278650504048,False,7479,7480,0.11145283952191676,False
900,900.0168986313175,182,virtual_to_virtual,virtual,182,virtual,181,10.391538,10.383733,-6.804275386959006,False,7479,7480,0.1498927104548784,False
900,900.0168986313175,183,virtual_to_virtual,virtual,183,virtual,182,10.399289,10.391538,-6.804269630170598,False,7479,7480,0.21769940548165323,False
900,900.0168986313175,184,virtual_to_virtual,virtual,184,virtual,183,10.40704,10.399289,-6.804269074639597,False,7479,7480,0.22424276238143648,False
900,900.0168986313175,185,virtual_to_virtual,virtual,185,virtual,184,10.414764,10.40704,-6.80426592746562,False,7479,7480,0.2613119493944396,False
900,900.0168986313175,186,virtual_to_virtual,virtual,186,virtual,185,10.422461,10.414764,-6.804262786880742,False,7479,7480,0.29830352627868706,False
900,900.0168986313175,187,virtual_to_virtual,virtual,187,virtual,186,10.430103,10.422461,-6.804256968312303,False,7479,7480,0.3668379013024605,False
900,900.0168986313175,188,virtual_to_virtual,virtual,188,virtual,187,10.437745,10.430103,-6.804256431482043,False,7479,7480,0.3731609903516073,False
900,900.0168986313175,189,virtual_to_virtual,virtual,189,virtual,188,10.445333,10.437745,-6.804250725677988,False,7479,7480,0.4403671629661403,False
900,900.0168986313175,190,virtual_to_virtual,virtual,190,virtual,189,10.452921,10.445333,-6.804250197949937,False,7479,7480,0.44658304106542346,False
900,900.0168986313175,191,virtual_to_virtual,virtual,191,virtual,190,10.460482,10.452921,-6.804247089848108,False,7479,7480,0.48319201431877445,False
900,900.0168986313175,192,virtual_to_virtual,virtual,192,virtual,191,10.467988,10.460482,-6.8042413132855435,False,7479,7480,0.5512316204940362,False
900,900.0168986313175,193,virtual_to_virtual,virtual,193,virtual,192,10.475494,10.467988,-6.804240799134408,False,7479,7480,0.5572875820480476,False
900,900.0168986313175,194,virtual_to_virtual,virtual,194,virtual,193,10.482973,10.475494,-6.804237710117912,False,7479,7480,0.5936717575004877,False
900,900.0168986313175,195,virtual_to_virtual,virtual,195,virtual,194,10.490398,10.482973,-6.804232053566153,False,7479,7480,0.6602978088376403,False
900,900.0168986313175,196,virtual_to_virtual,virtual,196,virtual,195,10.497822,10.490398,-6.804231457341332,False,7479,7480,0.6673204804692432,False
900,900.0168986313175,197,virtual_to_virtual,virtual,197,virtual,196,10.50522,10.497822,-6.804228482260408,False,7479,7480,0.7023626586060345,False
900,900.0168986313175,198,virtual_to_virtual,virtual,198,virtual,197,10.512563,10.50522,-6.804222754510818,False,7479,7480,0.7698273180903925,False
900,900.0168986313175,199,virtual_to_virtual,virtual,199,virtual,198,10.519906,10.512563,-6.804222266611805,False,7479,7480,0.7755740673565015,False
900,900.0168986313175,200,virtual_to_virtual,virtual,200,virtual,199,10.527222,10.519906,-6.8042192146177625,False,7479,7480,0.811522171507022,False
900,900.0168986313175,201,virtual_to_virtual,virtual,201,virtual,200,10.534511,10.527222,-6.804216168646706,False,7479,7480,0.8473993335419436,False
900,900.0168986313175,202,virtual_to_virtual,virtual,202,virtual,201,10.541772,10.534511,-6.804213033801993,False,7479,7480,0.8843232995332073,False
900,900.0168986313175,203,virtual_to_virtual,virtual,203,virtual,202,10.549006,10.541772,-6.80420999989941,False,7479,7480,0.9200583122947137,False
900,900.0168986313175,204,virtual_to_virtual,virtual,204,virtual,203,10.556213,10.549006,-6.804206971911589,False,7479,7480,0.9557236576474679,False
900,900.0168986313175,205,virtual_to_virtual,virtual,205,virtual,204,10.563393,10.556213,-6.804203949803173,False,7479,7480,0.9913197520636459,False
900,900.0168986313175,206,virtual_to_virtual,virtual,206,virtual,205,10.570546,10.563393,-6.804200933538987,False,7480,7481,0.02684700984900701,False
900,900.0168986313175,207,virtual_to_virtual,virtual,207,virtual,206,10.577672,10.570546,-6.804197923084044,False,7480,7481,0.06230584310105769,False
900,900.0168986313175,208,virtual_to_virtual,virtual,208,virtual,207,10.58477,10.577672,-6.804194823928181,False,7480,7481,0.09880944573342276,False
900,900.0168986313175,209,virtual_to_virtual,virtual,209,virtual,208,10.591868,10.58477,-6.804194374242315,False,7480,7481,0.10410609903738077,False
900,900.0168986313175,210,virtual_to_virtual,virtual,210,virtual,209,10.598912,10.591868,-6.8041888303093625,False,7480,7481,0.16940566267294344,False
900,900.0168986313175,211,virtual_to_virtual,virtual,211,virtual,210,10.605929,10.598912,-6.8041858428781,False,7480,7481,0.2045933100507682,False
900,900.0168986313175,212,virtual_to_virtual,virtual,212,virtual,211,10.612946,10.605929,-6.8041854051488,False,7480,7481,0.20974913219379232,False
900,900.0168986313175,213,virtual_to_virtual,virtual,213,virtual,212,10.619935,10.612946,-6.804182331450638,False,7480,7481,0.24595287968168122,False
900,900.0168986313175,214,virtual_to_virtual,virtual,214,virtual,213,10.626897,10.619935,-6.804179357632741,False,7480,7481,0.2809801811863508,False
900,900.0168986313175,215,virtual_to_virtual,virtual,215,virtual,214,10.633833,10.626897,-6.804176483414029,False,7480,7481,0.31483434740493976,False
900,900.0168986313175,216,virtual_to_virtual,virtual,216,virtual,215,10.64074,10.633833,-6.804173332603114,False,7480,7481,0.35194637230870285,False
900,900.0168986313175,217,virtual_to_virtual,virtual,217,virtual,216,10.647621,10.64074,-6.804170469403508,False,7480,7481,0.38567074929687806,False
900,900.0168986313175,218,virtual_to_virtual,virtual,218,virtual,217,10.654475,10.647621,-6.804167517624163,False,7480,7481,0.4204384683243916,False
900,900.0168986313175,219,virtual_to_virtual,virtual,219,virtual,218,10.661301,10.654475,-6.804164477474385,False,7480,7481,0.4562470640621541,False
900,900.0168986313175,220,virtual_to_virtual,virtual,220,virtual,219,10.668127,10.661301,-6.804164067541983,False,7480,7481,0.46107547868905385,False
900,900.0168986313175,221,virtual_to_virtual,virtual,221,virtual,220,10.674899,10.668127,-6.804158599550927,False,7480,7481,0.5254805559034139,False
900,900.0168986313175,222,virtual_to_virtual,virtual,222,virtual,221,10.681671,10.674899,-6.80415819710602,False,7480,7481,0.5302207786080544,False
900,900.0168986313175,223,virtual_to_virtual,virtual,223,virtual,222,10.688416,10.681671,-6.804155269075143,False,7480,7481,0.5647087747965998,False
900,900.0168986313175,224,virtual_to_virtual,virtual,224,virtual,223,10.695134,10.688416,-6.804152346332733,False,7480,7481,0.5991344804488108,False
900,900.0168986313175,225,virtual_to_virtual,virtual,225,virtual,224,10.701824,10.695134,-6.8041493354046665,False,7480,7481,0.6345988864186438,False
900,900.0168986313175,226,virtual_to_virtual,virtual,226,virtual,225,10.708514,10.701824,-6.804148944620723,False,7480,7481,0.639201759727257,False
900,900.0168986313175,227,virtual_to_virtual,virtual,227,virtual,226,10.71515,10.708514,-6.804143514744126,False,7480,7481,0.7031579033828166,False
900,900.0168986313175,228,virtual_to_virtual,virtual,228,virtual,227,10.721786,10.71515,-6.804143131199124,False,7480,7481,0.7076755123580369,False
900,900.0168986313175,229,virtual_to_virtual,virtual,229,virtual,228,10.728395,10.721786,-6.804140231446054,False,7480,7481,0.7418304366283337,False
900,900.0168986313175,230,virtual_to_virtual,virtual,230,virtual,229,10.734977,10.728395,-6.8041373368149065,False,7480,7481,0.7759250320013962,False
900,900.0168986313175,231,virtual_to_virtual,virtual,231,virtual,230,10.741531,10.734977,-6.804134354177816,False,7480,7481,0.8110562109204693,False
900,900.0168986313175,232,virtual_to_virtual,virtual,232,virtual,231,10.748058,10.741531,-6.8041314698099296,False,7480,7481,0.8450299198339053,False
900,900.0168986313175,233,virtual_to_virtual,virtual,233,virtual,232,10.754585,10.748058,-6.804131101029978,False,7480,7481,0.8493736177306346,False
900,900.0168986313175,234,virtual_to_virtual,virtual,234,virtual,233,10.761058,10.754585,-6.804125714616164,False,7480,7481,0.9128178322716849,False
900,900.0168986313175,235,virtual_to_virtual,virtual,235,virtual,234,10.767531,10.761058,-6.80412535278885,False,7480,7481,0.9170796380894899,False
900,900.0168986313175,236,virtual_to_virtual,virtual,236,virtual,235,10.773976,10.767531,-6.804122392544944,False,7480,7481,0.9519470574769002,False
900,900.0168986313175,237,virtual_to_virtual,virtual,237,virtual,236,10.780395,10.773976,-6.804119622918241,False,7480,7481,0.9845692801281984,False
900,900.0168986313175,238,virtual_to_virtual,virtual,238,virtual,237,10.786813,10.780395,-6.804119175672261,False,7480,7481,0.9898371950848741,False
900,900.0168986313175,239,virtual_to_virtual,virtual,239,virtual,238,10.821625,10.786813,-6.80674609027354,False,7450,7451,0.048558028071965964,False
900,900.0168986313175,240,virtual_to_virtual,virtual,240,virtual,239,10.883334,10.821625,-6.8092101941755905,False,7421,7422,0.024954941495707317,False
900,900.0168986313175,241,virtual_to_virtual,virtual,241,virtual,240,10.942976,10.883334,-6.808989173791097,False,7423,7424,0.628257467925323,False
900,900.0168986313175,242,virtual_to_virtual,virtual,242,virtual,241,11.000687,10.942976,-6.8087839489927005,False,7426,7427,0.04551068813907477,False
900,900.0168986313175,243,virtual_to_virtual,virtual,243,virtual,242,11.056549,11.000687,-6.808589209544208,False,7428,7429,0.33926155377230316,False
900,900.0168986313175,244,virtual_to_virtual,virtual,244,virtual,243,11.110616,11.056549,-6.808402138421464,False,7430,7431,0.5426905613630879,False
900,900.0168986313175,245,virtual_to_virtual,virtual,245,virtual,244,11.162969,11.110616,-6.8082249261885535,False,7432,7433,0.6299960137812377,False
900,900.0168986313175,246,virtual_to_virtual,virtual,246,virtual,245,11.213691,11.162969,-6.808057494332326,False,7434,7435,0.6021026831267591,False
900,900.0168986313175,247,virtual_to_virtual,virtual,247,virtual,246,11.262835,11.213691,-6.807896937590617,False,7436,7437,0.49323038287820964,False
900,900.0168986313175,248,virtual_to_virtual,virtual,248,virtual,247,11.310483,11.262835,-6.807745640416417,False,7438,7439,0.27529368322848313,False
900,900.0168986313175,249,virtual_to_virtual,virtual,249,virtual,248,11.35669,11.310483,-6.807601015659799,False,7439,7440,0.978765492634011,False
900,900.0168986313175,250,virtual_to_virtual,virtual,250,virtual,249,11.40151,11.35669,-6.807462818023246,False,7441,7442,0.6065350633416529,False
900,900.0168986313175,251,virtual_to_virtual,virtual,251,virtual,250,11.445025,11.40151,-6.80733334784299,False,7443,7444,0.13150774008954613,False
900,900.0168986313175,252,virtual_to_virtual,virtual,252,virtual,251,11.487234,11.445025,-6.80720520689779,False,7444,7445,0.6408239379652514,False
900,900.0168986313175,253,virtual_to_virtual,virtual,253,virtual,252,11.528219,11.487234,-6.807085536781257,False,7446,7447,0.050365946605779754,False
900,900.0168986313175,254,virtual_to_virtual,virtual,254,virtual,253,11.568008,11.528219,-6.8069695140882995,False,7447,7448,0.41694654680668464,False
900,900.0168986313175,255,virtual_to_virtual,virtual,255,virtual,254,11.606681,11.568008,-6.806861536464651,False,7448,7449,0.6887677911954597,False
900,900.0168986313175,256,virtual_to_virtual,virtual,256,virtual,255,11.64424,11.606681,-6.806754769401178,False,7449,7450,0.9463303762704527,False
900,900.0168986313175,257,virtual_to_virtual,virtual,257,virtual,256,11.680765,11.64424,-6.806655847536057,False,7451,7452,0.11148779819632182,False
900,900.0168986313175,258,virtual_to_virtual,virtual,258,virtual,257,11.716256,11.680765,-6.806557820207185,False,7452,7453,0.2661088685381401,False
900,900.0168986313175,259,virtual_to_virtual,virtual,259,virtual,258,11.750796,11.716256,-6.806467716638898,False,7453,7454,0.32739942550506385,False
900,900.0168986313175,260,virtual_to_virtual,virtual,260,virtual,259,11.784356,11.750796,-6.806375919032528,False,7454,7455,0.40864331678585586,False
900,900.0168986313175,261,virtual_to_virtual,virtual,261,virtual,260,11.817047,11.784356,-6.806294273661045,False,7455,7456,0.3703084697081067,False
900,900.0168986313175,262,virtual_to_virtual,virtual,262,virtual,261,11.848839,11.817047,-6.806210750978109,False,7456,7457,0.35408565387933777,False
900,900.0168986313175,263,virtual_to_virtual,virtual,263,virtual,262,11.879816,11.848839,-6.806134950351428,False,7457,7458,0.2469081118442773,False
900,900.0168986313175,264,virtual_to_virtual,virtual,264,virtual,263,11.90995,11.879816,-6.806057372456641,False,7458,7459,0.16066423419033526,False
900,900.0168986313175,265,virtual_to_virtual,virtual,265,virtual,264,11.939295,11.90995,-6.805984888639627,False,7459,7460,0.014419440473830036,False
900,900.0168986313175,266,virtual_to_virtual,virtual,266,virtual,265,11.967906,11.939295,-6.805917518778238,False,7459,7460,0.8079395981776543,False
900,900.0168986313175,267,virtual_to_virtual,virtual,267,virtual,266,11.995755,11.967906,-6.805848283130631,False,7460,7461,0.6234360364242093,False
900,900.0168986313175,268,virtual_to_virtual,virtual,268,virtual,267,12.022925,11.995755,-6.8057864195759805,False,7461,7462,0.3520998132262321,False
900,900.0168986313175,269,virtual_to_virtual,virtual,269,virtual,268,12.049387,12.022925,-6.805722556193936,False,7462,7463,0.10431868301293434,False
900,900.0168986313175,270,virtual_to_virtual,virtual,270,virtual,269,12.075196,12.049387,-6.805663656867705,False,7462,7463,0.7980681085782635,False
900,900.0168986313175,271,lyb_to_virtual,lyman,1,virtual,270,12.087365397278509,12.075196,-6.804531306580898,False,7476,7477,0.13552731713934918,False
900,900.0168986313175,272,virtual_to_lyb,virtual,271,lyman,1,12.10038,12.087365397278509,-6.804600144896638,False,7475,7476,0.32471087733665627,False
900,900.0168986313175,273,virtual_to_virtual,virtual,272,virtual,271,12.124939,12.10038,-6.805551561664933,False,7464,7465,0.11838851814809459,False
900,900.0168986313175,274,virtual_to_virtual,virtual,273,virtual,272,12.148872,12.124939,-6.805495932937598,False,7464,7465,0.7736149885222403,False
900,900.0168986313175,275,virtual_to_virtual,virtual,274,virtual,273,12.172261,12.148872,-6.805447361339701,False,7465,7466,0.3457186151017595,False
900,900.0168986313175,276,virtual_to_virtual,virtual,275,virtual,274,12.195079,12.172261,-6.805396848101696,False,7465,7466,0.9406919720495353,False
900,900.0168986313175,277,virtual_to_virtual,virtual,276,virtual,275,12.217326,12.195079,-6.805346611333023,False,7466,7467,0.5324089175501285,False
900,900.0168986313175,278,virtual_to_virtual,virtual,277,virtual,276,12.239083,12.217326,-6.805303260632553,False,7467,7468,0.04301787479653285,False
900,900.0168986313175,279,virtual_to_virtual,virtual,278,virtual,277,12.260324,12.239083,-6.80525801443818,False,7467,7468,0.5759530264267596,False
900,900.0168986313175,280,virtual_to_virtual,virtual,279,virtual,278,12.281047,12.260324,-6.805212834955896,False,7468,7469,0.10810240551109018,False
900,900.0168986313175,281,virtual_to_virtual,virtual,280,virtual,279,12.301309,12.281047,-6.805172512659384,False,7468,7469,0.5830411158940478,False
900,900.0168986313175,282,virtual_to_virtual,virtual,281,virtual,280,12.321108,12.301309,-6.805132222496418,False,7469,7470,0.057601339285611175,False
900,900.0168986313175,283,virtual_to_virtual,virtual,282,virtual,281,12.340472,12.321108,-6.805094391064289,False,7469,7470,0.5032012465790103,False
900,900.0168986313175,284,virtual_to_virtual,virtual,283,virtual,282,12.359373,12.340472,-6.805054468097054,False,7469,7470,0.9734364319165252,False
900,900.0168986313175,285,virtual_to_virtual,virtual,284,virtual,283,12.377867,12.359373,-6.805019248652148,False,7470,7471,0.3882708830988122,False
900,900.0168986313175,286,virtual_to_virtual,virtual,285,virtual,284,12.395926,12.377867,-6.80498192470066,False,7470,7471,0.827893397688058,False
900,900.0168986313175,287,virtual_to_virtual,virtual,286,virtual,285,12.413603,12.395926,-6.804949030067609,False,7471,7472,0.215344905936945,False
900,900.0168986313175,288,virtual_to_virtual,virtual,287,virtual,286,12.4309,12.413603,-6.804916433764696,False,7471,7472,0.5992825138728222,False
900,900.0168986313175,289,virtual_to_virtual,virtual,288,virtual,287,12.447817,12.4309,-6.804883970649178,False,7471,7472,0.9816513656687675,False
900,900.0168986313175,290,virtual_to_virtual,virtual,289,virtual,288,12.464379,12.447817,-6.804853642918867,False,7472,7473,0.33886844824974105,False
900,900.0168986313175,291,virtual_to_virtual,virtual,290,virtual,289,12.480561,12.464379,-6.804821430464271,False,7472,7473,0.71828487458788,False
900,900.0168986313175,292,virtual_to_virtual,virtual,291,virtual,290,12.496417,12.480561,-6.804793662215231,False,7473,7474,0.04535494572792231,False
900,900.0168986313175,293,virtual_to_virtual,virtual,292,virtual,291,12.511946,12.496417,-6.8047659175678294,False,7473,7474,0.37214702348683204,False
900,900.0168986313175,294,virtual_to_virtual,virtual,293,virtual,292,12.527122,12.511946,-6.804736198691729,False,7473,7474,0.722192678380452,False
900,900.0168986313175,295,virtual_to_virtual,virtual,294,virtual,293,12.541998,12.527122,-6.80471081172827,False,7474,7475,0.021214627244262374,False
900,900.0168986313175,296,virtual_to_virtual,virtual,295,virtual,294,12.556576,12.541998,-6.804685672603332,False,7474,7475,0.3173173944787777,False
900,900.0168986313175,297,virtual_to_virtual,virtual,296,virtual,295,12.570854,12.556576,-6.804660460273253,False,7474,7475,0.6142824130738518,False
900,900.0168986313175,298,virtual_to_virtual,virtual,297,virtual,296,12.584806,12.570854,-6.804633266308836,False,7474,7475,0.9345882365987563,False
900,900.0168986313175,299,virtual_to_virtual,virtual,298,virtual,297,12.598513,12.584806,-6.8046125906784525,False,7475,7476,0.17811745195467665,False
900,900.0168986313175,300,virtual_to_virtual,virtual,299,virtual,298,12.611921,12.598513,-6.804587699517651,False,7475,7476,0.47129955798391165,False
900,900.0168986313175,301,virtual_to_virtual,virtual,300,virtual,299,12.625084,12.611921,-6.804567163667238,False,7475,7476,0.7131823661466115,False
900,900.0168986313175,302,virtual_to_virtual,virtual,301,virtual,300,12.637975,12.625084,-6.8045445544336935,False,7475,7476,0.9794866481734061,False
900,900.0168986313175,303,virtual_to_virtual,virtual,302,virtual,301,12.650594,12.637975,-6.804522013254764,False,7476,7477,0.24498934463554178,False
900,900.0168986313175,304,virtual_to_virtual,virtual,303,virtual,302,12.662996,12.650594,-6.804503881844787,False,7476,7477,0.45855129960546037,False
900,900.0168986313175,305,virtual_to_virtual,virtual,304,virtual,303,12.675126,12.662996,-6.804481463518854,False,7476,7477,0.7226069642993025,False
900,900.0168986313175,306,virtual_to_virtual,virtual,305,virtual,304,12.687038,12.675126,-6.804463364939789,False,7476,7477,0.9357822183119424,False
900,900.0168986313175,307,virtual_to_virtual,virtual,306,virtual,305,12.698732,12.687038,-6.804445316464484,False,7477,7478,0.1483673220163837,False
900,900.0168986313175,308,virtual_to_virtual,virtual,307,virtual,306,12.710182,12.698732,-6.804425271422217,False,7477,7478,0.3844691155018154,False
900,900.0168986313175,309,virtual_to_virtual,virtual,308,virtual,307,12.721414,12.710182,-6.804407323573549,False,7477,7478,0.5958689820345171,False
